,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
10519,25, Private,136986.0, HS-grad,15.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,1977.0,50.0, United-States, <=50K
10520,26, Local-gov,404062.0, HS-grad,6.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,55.0, United-States, <=50K
10521,36, Self-emp-inc,80479.0, HS-grad,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
10522,56, Self-emp-not-inc,433325.0, Bachelors,6.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
10523,37, Private,368797.0, HS-grad,14.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10524,26, Private,157473.0, Bachelors,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
10525,23, Private,193130.0, Bachelors,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
10526,23, State-gov,91667.0, Bachelors,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,44.0, United-States, <=50K
10527,41, State-gov,153078.0, Bachelors,14.0, Never-married, Adm-clerical, Not-in-family, White, Male,15024.0,0.0,40.0, United-States, <=50K
10528,55, Private,179673.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10529,39, Private,236648.0, Bachelors,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1848.0,42.0, United-States, >50K
10530,67, Local-gov,77357.0, Assoc-acdm,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
10531,60, Private,267796.0, HS-grad,10.0, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
10532,54, Private,335276.0, HS-grad,12.0, Widowed, Sales, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
10533,38, Private,189102.0, Masters,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, England, >50K
10534,47, Private,203051.0, Some-college,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, Philippines, >50K
10535,49, State-gov,167440.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10536,19, Private,186087.0, HS-grad,13.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
10537,20, Private,334267.0, Some-college,9.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,45.0, United-States, <=50K
10538,66, Private,172246.0, HS-grad,7.0, Widowed, Sales, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
10540,51, Self-emp-not-inc,374116.0, Masters,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,36.0, United-States, >50K
10541,19, Private,304074.0, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,28.0, United-States, <=50K
10542,36, Private,212195.0, Some-college,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
10543,33, Private,52781.0, HS-grad,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10544,41, Private,176671.0, Bachelors,14.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
10545,90, Private,175778.0, HS-grad,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Ecuador, >50K
10547,36, Private,237581.0, HS-grad,4.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,48.0, United-States, <=50K
10548,30, Private,246891.0, Prof-school,14.0, Divorced, Sales, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
10549,35, Private,181659.0, Some-college,7.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,60.0, Mexico, <=50K
10550,46, Private,209900.0, Masters,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,15.0, United-States, >50K
10551,38, Private,151826.0, HS-grad,6.0, Never-married, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,38.0, United-States, <=50K
10552,24, Private,210013.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
10553,40, Private,120131.0, Bachelors,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,50.0, Puerto-Rico, <=50K
10554,49, Private,366421.0, 7th-8th,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10555,19, Private,137578.0, HS-grad,10.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,10.0, United-States, <=50K
10556,77, Private,89625.0, Some-college,6.0, Widowed, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
10557,46, Private,298945.0, HS-grad,13.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10558,41, Private,108247.0, Some-college,10.0, Separated, Craft-repair, Not-in-family, Black, Male,0.0,0.0,45.0, United-States, <=50K
10559,28, Private,103642.0, 1st-4th,9.0, Never-married, Farming-fishing, Unmarried, White, Male,0.0,0.0,45.0, Mexico, <=50K
10560,21, Private,181528.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
10561,24, Private,131699.0, 12th,10.0, Never-married, Farming-fishing, Own-child, Black, Male,0.0,0.0,14.0, United-States, <=50K
10562,36, Private,154089.0, HS-grad,7.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,20.0, United-States, <=50K
10563,23, State-gov,247081.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
10564,38, Federal-gov,276839.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10565,29, Self-emp-not-inc,166115.0, HS-grad,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
10566,38, Private,192936.0, Some-college,13.0, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0.0,0.0,30.0, United-States, >50K
10567,47, Federal-gov,247425.0, Bachelors,9.0, Never-married, Adm-clerical, Unmarried, Black, Male,0.0,0.0,40.0, United-States, >50K
10568,39, Local-gov,198196.0, Masters,15.0, Divorced, Prof-specialty, Not-in-family, White, Female,15024.0,0.0,50.0, United-States, <=50K
10569,40, Local-gov,260254.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10571,32, Private,214731.0, HS-grad,10.0, Divorced, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States, <=50K
10572,23, Private,107564.0, HS-grad,9.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,24.0, United-States, <=50K
10573,44, State-gov,29312.0, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10575,70, Private,296858.0, Bachelors,10.0, Widowed, Prof-specialty, Unmarried, White, Female,5178.0,0.0,40.0, Puerto-Rico, <=50K
10576,51, Private,294431.0, Masters,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
10577,66, Private,259818.0, 9th,9.0, Separated, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
10578,57, Self-emp-inc,161111.0, Some-college,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,10.0, United-States, <=50K
10579,36, Private,85995.0, Some-college,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,52.0, United-States, >50K
10580,48, Self-emp-inc,108501.0, Bachelors,10.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,25.0, United-States, >50K
10582,51, Private,491607.0, Masters,10.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,32.0, United-States, >50K
10583,43, Private,170278.0, Bachelors,15.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
10584,27, Private,309932.0, HS-grad,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10585,32, Private,117310.0, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,21.0, United-States, <=50K
10586,20, Private,234289.0, Some-college,14.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,60.0, United-States, <=50K
10587,33, Private,199925.0, Some-college,11.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,48.0, United-States, <=50K
10588,19, Private,31540.0, Some-college,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
10589,32, Local-gov,202606.0, Some-college,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
10590,35, Private,239577.0, Prof-school,10.0, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, India, >50K
10591,26, Private,110013.0, HS-grad,14.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10592,39, Private,230054.0, HS-grad,10.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10593,24, Private,203558.0, Bachelors,10.0, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
10594,45, Private,222883.0, Some-college,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
10595,20, Private,61518.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
10596,49, State-gov,246891.0, Bachelors,11.0, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,0.0,1902.0,40.0, United-States, <=50K
10597,35, State-gov,194995.0, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
10598,30, Private,207025.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,24.0, United-States, <=50K
10599,23, Private,128715.0, Some-college,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,45.0, United-States, <=50K
10600,33, Private,180168.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States, <=50K
10601,35, Private,270495.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
10602,31, Private,191196.0, Masters,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
10603,20, Private,624572.0, 11th,9.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
10604,44, Private,488706.0, HS-grad,2.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
10605,33, Self-emp-not-inc,52131.0, HS-grad,15.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,1902.0,50.0, United-States, <=50K
10606,50, Private,134635.0, Some-college,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
10607,25, Private,197033.0, HS-grad,10.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, Mexico, <=50K
10608,28, State-gov,112576.0, HS-grad,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10609,60, Federal-gov,134737.0, Bachelors,9.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,42.0, United-States, >50K
10610,38, Federal-gov,154237.0, Assoc-voc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10611,38, Private,103200.0, Some-college,14.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
10612,57, Federal-gov,179599.0, Bachelors,5.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,38.0, United-States, <=50K
10613,50, Private,274900.0, HS-grad,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
10614,39, Local-gov,138580.0, 11th,8.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10615,69, Local-gov,187034.0, HS-grad,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10616,51, State-gov,263568.0, Assoc-voc,6.0, Divorced, Tech-support, Not-in-family, White, Male,594.0,0.0,35.0, United-States, >50K
10617,42, Private,142332.0, HS-grad,8.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,25.0, United-States, <=50K
10618,53, Private,174090.0, Bachelors,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,4687.0,0.0,50.0, United-States, >50K
10619,37, Private,103323.0, Bachelors,13.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
10620,37, Private,108670.0, 10th,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,32.0, United-States, <=50K
10621,38, Private,326640.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
10622,20, Private,99185.0, Some-college,14.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
10623,38, State-gov,365328.0, Some-college,10.0, Separated, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
10624,52, Private,53220.0, Assoc-voc,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1602.0,20.0, Poland, >50K
10625,48, Self-emp-inc,369084.0, Assoc-voc,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10626,30, Private,55377.0, Assoc-voc,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
10627,37, Self-emp-not-inc,271094.0, HS-grad,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
10628,47, Private,165014.0, HS-grad,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,11.0, United-States, <=50K
10629,33, Local-gov,284086.0, Bachelors,14.0, Divorced, Protective-serv, Unmarried, White, Female,7688.0,0.0,40.0, Germany, <=50K
10630,33, Private,186256.0, HS-grad,12.0, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Female,15024.0,0.0,40.0, Thailand, <=50K
10631,20, Private,84250.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,22.0, United-States, <=50K
10632,41, State-gov,189404.0, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
10633,32, Private,152667.0, Some-college,8.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,25.0, United-States, >50K
10635,36, Federal-gov,271756.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
10636,46, Private,332657.0, Bachelors,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
10637,45, Private,141029.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10638,18, Private,41281.0, Some-college,14.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,65.0, United-States, <=50K
10639,62, Private,27444.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10640,33, Private,267945.0, HS-grad,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,15.0, United-States, <=50K
10641,42, Private,177675.0, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
10642,18, Private,135716.0, Some-college,9.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,44.0, United-States, <=50K
10643,32, Private,91355.0, Assoc-voc,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10644,43, Private,53292.0, 7th-8th,12.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,35.0, United-States, <=50K
10645,20, Private,256466.0, HS-grad,13.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,50.0, United-States, <=50K
10646,50, Private,126701.0, Bachelors,11.0, Divorced, Sales, Not-in-family, White, Male,13550.0,0.0,50.0, United-States, <=50K
10648,36, Private,123004.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1887.0,40.0, United-States, <=50K
10649,22, Private,167350.0, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
10650,30, Private,160062.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,44.0, United-States, <=50K
10651,33, Self-emp-not-inc,35683.0, HS-grad,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
10652,43, Local-gov,146565.0, Assoc-acdm,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
10653,38, Private,168166.0, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10654,34, Local-gov,117779.0, Bachelors,10.0, Never-married, Other-service, Not-in-family, White, Male,2977.0,0.0,65.0, United-States, <=50K
10655,40, Private,310085.0, Some-college,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10656,40, Private,262413.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10657,41, Local-gov,152874.0, Prof-school,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1741.0,40.0, United-States, >50K
10658,57, Private,35314.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
10659,65, Local-gov,32719.0, Masters,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, Greece, <=50K
10660,52, Federal-gov,224566.0, Some-college,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10661,59, Private,190290.0, Prof-school,10.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,1602.0,40.0, India, >50K
10662,18, Private,331806.0, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,37.0, United-States, <=50K
10663,48, Private,328610.0, Assoc-acdm,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
10664,45, Private,221533.0, 5th-6th,7.0, Divorced, Transport-moving, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
10665,24, Private,350169.0, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,38.0, United-States, <=50K
10666,27, State-gov,125131.0, Assoc-acdm,9.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
10667,40, Private,158437.0, Masters,3.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10668,44, State-gov,180714.0, Bachelors,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,48.0, United-States, <=50K
10669,24, Private,284086.0, HS-grad,5.0, Never-married, Farming-fishing, Own-child, Black, Male,0.0,0.0,30.0, United-States, <=50K
10670,71, Private,119422.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10671,17, Private,327060.0, 12th,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,8.0, United-States, <=50K
10672,57, Self-emp-not-inc,171813.0, Some-college,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10675,33, Private,139157.0, HS-grad,3.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10676,41, Private,228931.0, HS-grad,13.0, Married-civ-spouse, Other-service, Husband, White, Male,7298.0,0.0,40.0, United-States, <=50K
10677,25, Private,220729.0, Bachelors,4.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,50.0, United-States, <=50K
10678,42, Self-emp-not-inc,147230.0, HS-grad,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
10680,34, Private,279914.0, HS-grad,15.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,2415.0,40.0, United-States, <=50K
10682,27, Local-gov,226525.0, Bachelors,6.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
10685,24, Private,194161.0, Bachelors,9.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,42.0, United-States, <=50K
10686,23, Private,225385.0, Bachelors,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
10687,33, Private,331960.0, Some-college,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,20.0, United-States, <=50K
10688,58, Self-emp-inc,156877.0, Assoc-voc,9.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
10689,25, Private,271354.0, 9th,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10690,44, Private,33117.0, Masters,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
10691,53, Federal-gov,212437.0, HS-grad,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
10692,38, Local-gov,121228.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,1726.0,50.0, United-States, >50K
10693,36, Private,142139.0, Bachelors,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,30.0, United-States, >50K
10694,25, State-gov,165001.0, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,48.0, United-States, <=50K
10695,54, Federal-gov,294623.0, Bachelors,3.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10696,31, Private,244413.0, 12th,9.0, Separated, Transport-moving, Unmarried, Black, Male,0.0,0.0,35.0, United-States, <=50K
10697,18, State-gov,146014.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
10698,40, Private,197014.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, Black, Male,0.0,0.0,35.0, United-States, <=50K
10699,26, Private,169528.0, Some-college,9.0, Married-civ-spouse, Sales, Wife, Black, Female,0.0,0.0,40.0, United-States, <=50K
10701,33, Private,154641.0, Bachelors,9.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
10702,22, Private,251585.0, Assoc-acdm,6.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
10703,50, State-gov,46322.0, Some-college,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,38.0, United-States, <=50K
10705,44, Private,111829.0, HS-grad,11.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
10706,37, Private,229005.0, HS-grad,10.0, Never-married, Other-service, Unmarried, Black, Male,0.0,0.0,40.0, United-States, <=50K
10707,34, Self-emp-not-inc,298546.0, Bachelors,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,70.0, United-States, <=50K
10708,45, Federal-gov,111483.0, Some-college,11.0, Widowed, Tech-support, Not-in-family, White, Female,3103.0,0.0,40.0, United-States, >50K
10710,25, Private,383300.0, 10th,9.0, Married-civ-spouse, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
10711,20, Private,135162.0, Some-college,2.0, Separated, Sales, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
10712,46, Federal-gov,87520.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, <=50K
10713,26, Private,183258.0, Assoc-acdm,9.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
10714,45, Private,206546.0, 1st-4th,10.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,24.0, El-Salvador, <=50K
10716,57, Private,207685.0, HS-grad,14.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,61.0, United-States, >50K
10717,28, Private,213277.0, Assoc-voc,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
10719,36, Private,118089.0, Some-college,9.0, Married-civ-spouse, Sales, Husband, White, Male,4386.0,0.0,45.0, United-States, >50K
10720,32, Private,236391.0, HS-grad,7.0, Never-married, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
10721,29, Private,209057.0, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,60.0, United-States, >50K
10722,36, Private,98044.0, Bachelors,1.0, Divorced, Prof-specialty, Unmarried, White, Male,0.0,0.0,25.0, United-States, <=50K
10723,19, Private,154192.0, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
10724,27, Private,48268.0, Bachelors,9.0, Never-married, Tech-support, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines, <=50K
10725,48, Private,158762.0, Masters,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,16.0, United-States, >50K
10726,49, Self-emp-not-inc,87569.0, Bachelors,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1762.0,40.0, United-States, <=50K
10727,55, Private,274800.0, Masters,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10728,61, Private,230684.0, HS-grad,12.0, Divorced, Farming-fishing, Not-in-family, White, Female,0.0,1579.0,40.0, United-States, <=50K
10729,42, Local-gov,155496.0, Some-college,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10730,42, Federal-gov,22494.0, Assoc-acdm,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,41.0, United-States, <=50K
10731,30, Local-gov,200610.0, Assoc-voc,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,1740.0,60.0, United-States, <=50K
10732,32, Self-emp-not-inc,54985.0, HS-grad,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10733,37, Private,207807.0, Some-college,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
