,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
5979,"[17, 20[",{Private},56613.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
5980,"[17, 20[",{Private},163015.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
5981,"[17, 20[",{Private},89295.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K.
5982,"[17, 20[",{Private},186946.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,23.0,United-States,<=50K.
5983,"[17, 20[",{Private},57366.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K.
5984,"[20, 40[",{Private},164920.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,15.0,Germany,<=50K.
5985,"[20, 40[",{Private},198996.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K.
5986,"[20, 40[",{Private},210794.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
5987,"[20, 40[",{Private},145924.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K.
5988,"[20, 40[",{Private},344696.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
5989,"[20, 40[",{Private},201156.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,55.0,United-States,>50K.
5990,"[20, 40[",{Private},208503.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K.
5991,"[20, 40[",{Private},238673.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
5992,"[20, 40[",{Private},236601.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,2339.0,43.0,United-States,<=50K.
5993,"[20, 40[",{Private},32732.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
5994,"[20, 40[",{Private},116234.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K.
5995,"[20, 40[",{Private},172571.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
5996,"[20, 40[",{Private},41721.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
5997,"[20, 40[",{Private},170174.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
5998,"[20, 40[",{Private},176357.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
5999,"[20, 40[",{Private},452963.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6000,"[20, 40[",{Private},84319.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6001,"[20, 40[",{Private},186365.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6002,"[40, 60[",{Private},155759.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6003,"[40, 60[",{Private},149337.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K.
6004,"[40, 60[",{Private},114328.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6005,"[40, 60[",{Private},144925.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,3325.0,0.0,40.0,United-States,<=50K.
6006,"[40, 60[",{Private},168556.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6007,"[40, 60[",{Private},184471.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6008,"[20, 40[",{Private},403965.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K.
6009,"[20, 40[",{Private},180060.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
6010,"[20, 40[",{Private},162282.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K.
6011,"[20, 40[",{Private},220993.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
6012,"[20, 40[",{Private},196388.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K.
6013,"[20, 40[",{Private},209934.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,Mexico,<=50K.
6014,"[20, 40[",{Private},201680.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
6015,"[20, 40[",{Private},181916.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
6016,"[20, 40[",{Private},344698.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K.
6017,"[20, 40[",{Private},150767.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,48.0,United-States,<=50K.
6018,"[20, 40[",{Private},189194.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
6019,"[20, 40[",{Private},235271.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,86.0,United-States,>50K.
6020,"[20, 40[",{Private},192664.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
6021,"[20, 40[",{Private},271933.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K.
6022,"[20, 40[",{Private},198452.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Wife,White,Female,0.0,0.0,18.0,United-States,<=50K.
6023,"[20, 40[",{Private},446390.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,>50K.
6024,"[20, 40[",{Private},248010.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K.
6025,"[20, 40[",{Private},113364.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Germany,<=50K.
6026,"[20, 40[",{Private},182570.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K.
6027,"[20, 40[",{Private},398220.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K.
6028,"[20, 40[",{Private},167350.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,3137.0,0.0,50.0,United-States,<=50K.
6029,"[20, 40[",{Private},185084.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K.
6030,"[20, 40[",{Private},341643.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6031,"[20, 40[",{Private},153209.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6032,"[20, 40[",{Private},197474.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K.
6033,"[20, 40[",{Private},115677.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K.
6034,"[20, 40[",{Private},589155.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K.
6035,"[20, 40[",{Private},169544.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K.
6036,"[20, 40[",{Private},159187.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,54.0,United-States,>50K.
6037,"[20, 40[",{Private},103573.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6038,"[20, 40[",{Private},94090.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K.
6039,"[20, 40[",{Private},663291.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,2105.0,0.0,40.0,United-States,<=50K.
6040,"[20, 40[",{Private},38145.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K.
6041,"[20, 40[",{Private},400535.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6042,"[20, 40[",{Private},202182.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
6043,"[20, 40[",{Private},32528.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6044,"[20, 40[",{Private},213179.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
6045,"[20, 40[",{Private},133839.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
6046,"[20, 40[",{Private},151763.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6047,"[20, 40[",{Private},154227.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
6048,"[20, 40[",{Private},94939.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K.
6049,"[20, 40[",{Private},278736.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K.
6050,"[20, 40[",{Private},236648.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,1848.0,42.0,United-States,>50K.
6051,"[20, 40[",{Private},194813.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6052,"[20, 40[",{Private},160786.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K.
6053,"[20, 40[",{Private},131568.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6054,"[20, 40[",{Private},200445.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,>50K.
6055,"[20, 40[",{Private},329425.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6056,"[20, 40[",{Private},178683.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K.
6057,"[40, 60[",{Private},83411.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K.
6058,"[40, 60[",{Private},197836.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
6059,"[40, 60[",{Private},208606.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
6060,"[40, 60[",{Private},350550.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K.
6061,"[40, 60[",{Private},188382.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,>50K.
6062,"[40, 60[",{Private},99212.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K.
6063,"[40, 60[",{Private},57534.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6064,"[40, 60[",{Private},130760.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6065,"[40, 60[",{Private},188325.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K.
6066,"[40, 60[",{Private},131918.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K.
6067,"[40, 60[",{Private},167159.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6068,"[40, 60[",{Private},213416.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K.
6069,"[40, 60[",{Private},195554.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,7298.0,0.0,40.0,United-States,>50K.
6070,"[40, 60[",{Private},392668.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,4386.0,0.0,40.0,United-States,<=50K.
6071,"[40, 60[",{Private},173422.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6072,"[40, 60[",{Private},108682.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
6073,"[40, 60[",{Private},385266.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
6074,"[40, 60[",{Private},167650.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K.
6075,"[60, 80[",{Private},187135.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,56.0,United-States,<=50K.
6076,"[60, 80[",{Private},119684.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,3103.0,0.0,40.0,United-States,>50K.
6077,"[60, 80[",{Private},202958.0,"{Prof-school, Some-college}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
6078,"[20, 40[",{Private},314440.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6079,"[20, 40[",{Private},355124.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,2001.0,40.0,Mexico,<=50K.
6080,"[20, 40[",{Private},100333.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K.
6081,"[20, 40[",{Private},49027.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6082,"[20, 40[",{Private},289148.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6083,"[20, 40[",{Private},105994.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6084,"[20, 40[",{Private},229647.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K.
6085,"[20, 40[",{Private},324445.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6086,"[20, 40[",{Private},225311.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6087,"[20, 40[",{Private},34431.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6088,"[20, 40[",{Private},107435.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6089,"[20, 40[",{Private},166275.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6090,"[20, 40[",{Private},179599.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K.
6091,"[20, 40[",{Private},367904.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,<=50K.
6092,"[20, 40[",{Private},109917.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6093,"[20, 40[",{Private},104329.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6094,"[20, 40[",{Private},85399.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6095,"[20, 40[",{Private},193132.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K.
6096,"[20, 40[",{Private},136721.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6097,"[40, 60[",{Private},117932.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6098,"[40, 60[",{Private},99373.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6099,"[40, 60[",{Private},196638.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K.
6100,"[40, 60[",{Private},170326.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6101,"[40, 60[",{Private},175398.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K.
6102,"[40, 60[",{Private},141327.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6103,"[40, 60[",{Private},157765.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
