,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
6057,"[40, 60[",{Private},246463.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
6058,"[40, 60[",{Private},232261.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6059,"[40, 60[",{Private},106390.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,6.0,Guatemala,<=50K
6060,"[40, 60[",{Private},254167.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,Poland,>50K
6061,"[40, 60[",{Private},306504.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6062,"[40, 60[",{Private},113922.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,17.0,United-States,<=50K
6063,"[40, 60[",{Private},155278.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6064,"[40, 60[",{Private},117857.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6065,"[40, 60[",{Private},350977.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6066,"[40, 60[",{Private},242832.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
6067,"[40, 60[",{Private},127876.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
6068,"[40, 60[",{Private},152731.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6069,"[40, 60[",{Private},228847.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6070,"[40, 60[",{Private},123536.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6071,"[40, 60[",{Private},183610.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6072,"[40, 60[",{Private},113010.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
6073,"[40, 60[",{Private},106471.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,England,>50K
6074,"[40, 60[",{Private},185706.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,20.0,United-States,>50K
6075,"[40, 60[",{Private},111128.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6076,"[40, 60[",{Private},97197.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6077,"[40, 60[",{Private},73928.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
6078,"[40, 60[",{Private},176360.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
6079,"[40, 60[",{Private},339423.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6080,"[40, 60[",{Private},159323.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
6081,"[40, 60[",{Private},137344.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Italy,<=50K
6082,"[40, 60[",{Private},207658.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6083,"[40, 60[",{Private},256504.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
6084,"[40, 60[",{Private},191165.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,15.0,United-States,>50K
6085,"[40, 60[",{Private},116641.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,15024.0,0.0,35.0,United-States,>50K
6086,"[40, 60[",{Private},381679.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6087,"[40, 60[",{Private},192835.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
6088,"[40, 60[",{Private},320811.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6089,"[40, 60[",{Private},182703.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
6090,"[40, 60[",{Private},132544.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,99.0,United-States,<=50K
6091,"[40, 60[",{Private},123436.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6092,"[40, 60[",{Private},34254.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6093,"[40, 60[",{Private},274689.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6094,"[40, 60[",{Private},273051.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6095,"[40, 60[",{Private},129764.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,1506.0,0.0,50.0,United-States,>50K
6096,"[40, 60[",{Private},174215.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
6097,"[40, 60[",{Private},101318.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6098,"[40, 60[",{Private},208358.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
6099,"[40, 60[",{Private},181705.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6100,"[40, 60[",{Private},211020.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,15024.0,0.0,60.0,United-States,<=50K
6101,"[40, 60[",{Private},43150.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6102,"[40, 60[",{Private},57852.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
6103,"[40, 60[",{Private},63322.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
6104,"[40, 60[",{Private},201418.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
6105,"[40, 60[",{Private},145964.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
6106,"[40, 60[",{Private},201040.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6107,"[40, 60[",{Private},557349.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
6108,"[40, 60[",{Private},150767.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
6109,"[40, 60[",{Private},170993.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,13550.0,0.0,40.0,United-States,>50K
6110,"[40, 60[",{Private},157991.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6111,"[40, 60[",{Private},207685.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,39.0,Mexico,<=50K
6112,"[40, 60[",{Private},416745.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6113,"[40, 60[",{Private},210492.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6114,"[40, 60[",{Private},294760.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6115,"[40, 60[",{Private},66208.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
6116,"[40, 60[",{Private},220531.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
6117,"[40, 60[",{Private},149508.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6118,"[40, 60[",{Private},162322.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6119,"[40, 60[",{Private},140516.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6120,"[40, 60[",{Private},109351.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6121,"[60, 80[",{Private},296538.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
6122,"[60, 80[",{Private},103524.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
6123,"[60, 80[",{Private},246933.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6124,"[60, 80[",{Private},106961.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
6125,"[60, 80[",{Private},77927.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6126,"[60, 80[",{Private},66619.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
6127,"[60, 80[",{Private},54260.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
6128,"[60, 80[",{Private},189838.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6129,"[60, 80[",{Private},13769.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6130,"[60, 80[",{Private},49298.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,1902.0,50.0,United-States,<=50K
6131,"[60, 80[",{Private},29144.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
6132,"[60, 80[",{Private},222142.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,3464.0,0.0,40.0,England,<=50K
6133,"[60, 80[",{Private},141807.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6134,"[60, 80[",{Private},200352.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6135,"[60, 80[",{Private},34996.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
6136,"[40, 60[",{Private},264527.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,25.0,Guatemala,<=50K
6137,"[40, 60[",{Private},129980.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
6138,"[40, 60[",{Private},105381.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Poland,<=50K
6139,"[40, 60[",{Private},138994.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6140,"[20, 40[",{Private},161944.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
6141,"[20, 40[",{Private},141058.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,7298.0,0.0,40.0,United-States,<=50K
6142,"[20, 40[",{Private},109221.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,3175.0,60.0,United-States,<=50K
6143,"[20, 40[",{Private},147118.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
6144,"[20, 40[",{Private},150683.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
6145,"[20, 40[",{Private},392502.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
6146,"[20, 40[",{Private},201117.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6147,"[20, 40[",{Private},205903.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
6148,"[20, 40[",{Private},133770.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,2202.0,0.0,52.0,United-States,<=50K
6149,"[20, 40[",{Private},29702.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
6150,"[20, 40[",{Private},191681.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
6151,"[20, 40[",{Private},312818.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,1902.0,1.0,United-States,<=50K
6152,"[20, 40[",{Private},54271.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6153,"[20, 40[",{Private},168191.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6154,"[20, 40[",{Private},165867.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6155,"[20, 40[",{Private},55377.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
6156,"[20, 40[",{Private},46691.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Columbia,<=50K
6157,"[20, 40[",{Private},65624.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
6158,"[20, 40[",{Private},159109.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
6159,"[20, 40[",{Private},61287.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6160,"[20, 40[",{Private},264136.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
6161,"[20, 40[",{Private},415167.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
6162,"[20, 40[",{Private},150533.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,1977.0,40.0,United-States,<=50K
6163,"[20, 40[",{Private},195322.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
6164,"[20, 40[",{Private},228659.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
6165,"[20, 40[",{Private},157999.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6166,"[20, 40[",{Private},175778.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,20.0,United-States,>50K
6167,"[20, 40[",{Private},448026.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
6168,"[40, 60[",{Private},300851.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,56.0,United-States,>50K
